num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
1382,00-0121,42,2000,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,-,3,77491,42.3,近藤洋介,男,1965-05-19 00:00:00,r02523,C_0457,,無,,,新,民主,3,183028,2000_id02_06_02,251580,186476,0.981509685,0.30801733,0.415554817
1383,00-0122,42,2000,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,-,3,11718,6.4,太田俊男,,,,C_0458,,共,,,新,,3,183028,2000_id02_06_02,251580,186476,0.981509685,0.046577629,0.062839186
1384,00-0123,42,2000,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,当,1,88069,57.2,近岡理一郎,,,r01759,C_0466,7,自,小,平成研,前,保守,3,153904,2000_id02_06_03,227041,157603,0.976529635,0.387899102,0.558802815
1385,00-0124,42,2000,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,-,3,55891,36.3,斉藤昌助,,,,C_0446,,社,,,新,民主（支持）,3,153904,2000_id02_06_03,227041,157603,0.976529635,0.246171396,0.354631574
1386,00-0125,42,2000,id02_06_03,2,6,3,603,20603,山形県３区,ﾔﾏｶﾞﾀ3,-,3,9944,6.5,工藤美恵子,,,,C_0468,,共,,,新,,3,153904,2000_id02_06_03,227041,157603,0.976529635,0.043798257,0.063095246
1387,00-0126,42,2000,id02_06_04,2,6,4,604,20604,山形県４区,ﾔﾏｶﾞﾀ4,当,1,131181,72.1,加藤紘一,男,1939-06-17 00:00:00,r01470,C_0469,10,自,加,宏池会,前,保守,3,181851,2000_id02_06_04,256555,185906,0.978187901,0.511317261,0.705630803
1388,00-0127,42,2000,id02_06_04,2,6,4,604,20604,山形県４区,ﾔﾏｶﾞﾀ4,-,3,36086,19.8,寒河江孝允,,,,C_0483,,民,,,新,社民,3,181851,2000_id02_06_04,256555,185906,0.978187901,0.140656,0.194108851
1389,00-0128,42,2000,id02_06_04,2,6,4,604,20604,山形県４区,ﾔﾏｶﾞﾀ4,-,3,14584,8,佐藤雅之,男,1972-09-22 00:00:00,,C_0449,,共,,,新,,3,181851,2000_id02_06_04,256555,185906,0.978187901,0.056845511,0.078448248
1390,00-0129,42,2000,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,当,1,89353,30.2,佐藤剛男,男,1937-07-16 00:00:00,r02087,C_0485,3,自,山,近未来,前,保守,6,295409,2000_id02_07_01,426676,300162,0.984165217,0.209416513,0.297682585
1391,00-0130,42,2000,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,68874,23.3,亀岡偉民,男,1955-09-10 00:00:00,r02568,C_0489,,無,,,新,,6,295409,2000_id02_07_01,426676,300162,0.984165217,0.161419906,0.229456094
1392,00-0131,42,2000,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,56838,19.2,木幡弘道,,,r02091,C_0490,,民,政,,前,,6,295409,2000_id02_07_01,426676,300162,0.984165217,0.133211149,0.189357747
1393,00-0132,42,2000,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,32166,10.9,石原健太郎,,,,C_0486,,由,,,元,,6,295409,2000_id02_07_01,426676,300162,0.984165217,0.075387413,0.107162132
1394,00-0133,42,2000,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,28251,9.6,佐藤恒晴,,,,C_0487,,社,,,元,,6,295409,2000_id02_07_01,426676,300162,0.984165217,0.066211833,0.094119176
1395,00-0134,42,2000,id02_07_01,2,7,1,701,20701,福島県１区,ﾌｸｼﾏ1,-,3,19927,6.7,新美正代,,,,C_0491,,共,,,新,,6,295409,2000_id02_07_01,426676,300162,0.984165217,0.046702885,0.066387484
1396,00-0135,42,2000,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,当,1,116835,52.5,根本匠,男,1951-03-07 00:00:00,r02086,C_0500,3,自,加,宏池会,前,保守,4,222740,2000_id02_07_02,334492,226442,0.983651443,0.349290865,0.515959937
1397,00-0136,42,2000,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,-,3,80005,35.9,増子輝彦,男,1947-10-08 00:00:00,r01952,C_0501,,民,進,,元,,4,222740,2000_id02_07_02,334492,226442,0.983651443,0.239183598,0.353313431
1398,00-0137,42,2000,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,-,3,14186,6.4,村上武,,,,C_0503,,社,,,新,,4,222740,2000_id02_07_02,334492,226442,0.983651443,0.042410581,0.062647389
1399,00-0138,42,2000,id02_07_02,2,7,2,702,20702,福島県２区,ﾌｸｼﾏ2,-,3,11714,5.3,飛田利光,,,,C_0502,,共,,,新,,4,222740,2000_id02_07_02,334492,226442,0.983651443,0.03502027,0.051730686
1400,00-0139,42,2000,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,当,1,118385,53.8,玄葉光一郎,男,1964-05-20 00:00:00,r02089,C_0515,3,民,,,前,,3,220149,2000_id02_07_03,294555,224686,0.979807376,0.401911358,0.526890861
1401,00-0140,42,2000,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,-,3,91081,41.4,穂積良行,,,r01886,C_0518,,自,河,志公会,前,保守,3,220149,2000_id02_07_03,294555,224686,0.979807376,0.309215596,0.405370161
1402,00-0141,42,2000,id02_07_03,2,7,3,703,20703,福島県３区,ﾌｸｼﾏ3,-,3,10683,4.9,鈴木正一,,,,C_0516,,共,,,新,,3,220149,2000_id02_07_03,294555,224686,0.979807376,0.036268269,0.047546354
1403,00-0142,42,2000,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,当,1,102631,50.7,渡部恒三,男,1932-05-24 00:00:00,r01369,C_0526,11,無会,進,,前,民主・公明・自由,3,202444,2000_id02_07_04,256788,205470,0.985272789,0.399672103,0.499493843
1404,00-0143,42,2000,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,-,3,88501,43.7,山内日出夫,,,,C_0529,,自,加,宏池会,新,保守,3,202444,2000_id02_07_04,256788,205470,0.985272789,0.344646167,0.43072468
1405,00-0144,42,2000,id02_07_04,2,7,4,704,20704,福島県４区,ﾌｸｼﾏ4,-,3,11312,5.6,原田俊広,男,1959-08-08 00:00:00,,C_0528,,共,,,新,,3,202444,2000_id02_07_04,256788,205470,0.985272789,0.044051903,0.055054266
1406,00-0145,42,2000,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,当,1,109270,52.6,吉野正芳,男,1948-08-08 00:00:00,r02344,C_0520,1,自,森,清和会,新,公明・保守,3,207789,2000_id02_07_05,345166,213984,0.971049237,0.316572316,0.510645656
1407,00-0146,42,2000,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,-,3,73903,35.6,吉田泉,男,1949-02-26 00:00:00,r02520,C_0542,,民,,,新,,3,207789,2000_id02_07_05,345166,213984,0.971049237,0.214108574,0.345366943
1408,00-0147,42,2000,id02_07_05,2,7,5,705,20705,福島県５区,ﾌｸｼﾏ5,-,3,24616,11.8,吉田英策,男,1958-12-21 00:00:00,,C_0543,,共,,,新,,3,207789,2000_id02_07_05,345166,213984,0.971049237,0.07131641,0.115036638
1409,00-0148,42,2000,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,当,1,132229,59,赤城徳彦,男,1959-04-18 00:00:00,r01960,C_0552,4,自,河,志公会,前,,5,224200,2000_id03_08_01,400269,231619,0.967968949,0.330350339,0.570890126
1410,00-0149,42,2000,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,53184,23.7,佐藤由実,,,,C_0556,,民,,,新,,5,224200,2000_id03_08_01,400269,231619,0.967968949,0.132870644,0.229618468
1411,00-0150,42,2000,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,18573,8.3,高沢勝一,,,,C_0557,,社,,,新,,5,224200,2000_id03_08_01,400269,231619,0.967968949,0.046401295,0.080187722
1412,00-0151,42,2000,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,17246,7.7,田谷武夫,男,1951-08-04 00:00:00,,C_0558,,共,,,新,,5,224200,2000_id03_08_01,400269,231619,0.967968949,0.043086025,0.074458486
1413,00-0152,42,2000,id03_08_01,3,8,1,801,30801,茨城県１区,ｲﾊﾞﾗｷ1,-,3,2968,1.3,郡司孝夫,,,,C_0559,,自連,,,新,,5,224200,2000_id03_08_01,400269,231619,0.967968949,0.007415013,0.012814147
1414,00-0153,42,2000,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,当,1,135296,67.2,額賀福志郎,男,1944-01-11 00:00:00,r01804,C_0568,6,自,小,平成研,前,公明,3,201348,2000_id03_08_02,345364,206437,0.975348411,0.391748995,0.655386389
1415,00-0154,42,2000,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,-,3,54698,27.2,常井美治,,,,C_0569,,民,,,新,,3,201348,2000_id03_08_02,345364,206437,0.975348411,0.158377827,0.264962192
1416,00-0155,42,2000,id03_08_02,3,8,2,802,30802,茨城県２区,ｲﾊﾞﾗｷ2,-,3,11354,5.6,横倉達士,,,,C_0570,,共,,,新,,3,201348,2000_id03_08_02,345364,206437,0.975348411,0.032875459,0.05499983
1417,00-0156,42,2000,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,当,1,97972,47.8,葉梨信行,,,r01267,C_0584,12,自,加,宏池会,前,公明,4,204824,2000_id03_08_03,363441,211773,0.967186563,0.269567825,0.462627436
1418,00-0157,42,2000,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,比当,2,79230,38.7,小泉俊明,男,1957-04-26 00:00:00,r02422,C_0585,,民,,,新,,4,204824,2000_id03_08_03,363441,211773,0.967186563,0.21799962,0.374127013
1419,00-0158,42,2000,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,-,3,20755,10.1,上野高志,男,1964-09-24 00:00:00,,C_0582,,共,,,新,,4,204824,2000_id03_08_03,363441,211773,0.967186563,0.057106931,0.098005884
1420,00-0159,42,2000,id03_08_03,3,8,3,803,30803,茨城県３区,ｲﾊﾞﾗｷ3,-,3,6867,3.4,宮崎久常,,,,C_0586,,無,,,新,,4,204824,2000_id03_08_03,363441,211773,0.967186563,0.018894401,0.03242623
1421,00-0160,42,2000,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,当,1,139817,83.4,梶山弘志,男,1955-10-18 00:00:00,r02345,C_0601,1,自,,,新,公明,2,167744,2000_id03_08_04,295726,176337,0.951269444,0.472792382,0.792896556
1422,00-0161,42,2000,id03_08_04,3,8,4,804,30804,茨城県４区,ｲﾊﾞﾗｷ4,-,3,27927,16.6,大和田喜市,,,,C_0602,,共,,,新,,2,167744,2000_id03_08_04,295726,176337,0.951269444,0.09443539,0.158372888
1423,00-0162,42,2000,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,当,1,65995,45.7,大畠章宏,男,1947-10-05 00:00:00,r01959,C_0612,4,民,,,前,,4,144320,2000_id03_08_05,235371,146896,0.982463784,0.280387134,0.449263424
1424,00-0163,42,2000,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,-,3,62375,43.2,岡部英男,,,,C_0615,,自,江,志帥会,前,公明,4,144320,2000_id03_08_05,235371,146896,0.982463784,0.265007159,0.424620139
1425,00-0164,42,2000,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,-,3,8177,5.7,武藤博光,,,,C_0616,,由,,,新,,4,144320,2000_id03_08_05,235371,146896,0.982463784,0.034740898,0.055665233
1426,00-0165,42,2000,id03_08_05,3,8,5,805,30805,茨城県５区,ｲﾊﾞﾗｷ5,-,3,7773,5.4,大曽根勝正,,,,C_0617,,共,,,新,,4,144320,2000_id03_08_05,235371,146896,0.982463784,0.033024459,0.052914987
1427,00-0166,42,2000,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,当,1,125581,56.5,丹羽雄哉,男,1944-04-20 00:00:00,r01693,C_0626,8,自,加,宏池会,前,公明,4,222074,2000_id03_08_06,397106,228097,0.973594567,0.3162405,0.55055963
1428,00-0167,42,2000,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,51292,23.1,五十嵐弘子,女,1944-05-03 00:00:00,,C_0632,,民,,,新,,4,222074,2000_id03_08_06,397106,228097,0.973594567,0.129164505,0.224869244
1429,00-0168,42,2000,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,26091,11.7,二見伸明,,,r01372,C_0633,,由,進,,前,,4,222074,2000_id03_08_06,397106,228097,0.973594567,0.06570286,0.114385546
1430,00-0169,42,2000,id03_08_06,3,8,6,806,30806,茨城県６区,ｲﾊﾞﾗｷ6,-,3,19110,8.6,小松豊正,,,,C_0628,,共,,,新,,4,222074,2000_id03_08_06,397106,228097,0.973594567,0.048123171,0.083780146
1431,00-0170,42,2000,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,当,1,88095,44.1,中村喜四郎,男,1949-04-10 00:00:00,r01570,C_0648,9,無,,,前,,5,199554,2000_id03_08_07,310270,205175,0.972603875,0.283930125,0.429365176
1432,00-0171,42,2000,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,51824,26,田中勝也,,,,C_0649,,無,,,新,,5,199554,2000_id03_08_07,310270,205175,0.972603875,0.167028717,0.252584379
1433,00-0172,42,2000,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,36307,18.2,永岡洋治,,,r02454,C_0581,,無,,,新,,5,199554,2000_id03_08_07,310270,205175,0.972603875,0.117017436,0.176956257
1434,00-0173,42,2000,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,12749,6.4,野村五男,,,,C_0651,,由,自,,新,,5,199554,2000_id03_08_07,310270,205175,0.972603875,0.041090018,0.0621372
1435,00-0174,42,2000,id03_08_07,3,8,7,807,30807,茨城県７区,ｲﾊﾞﾗｷ7,-,3,10579,5.3,稲葉修敏,男,1962-03-18 00:00:00,,C_0652,,共,,,新,,5,199554,2000_id03_08_07,310270,205175,0.972603875,0.03409611,0.051560863
1436,00-0175,42,2000,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,当,1,107634,48,水島広子,女,1968-03-21 00:00:00,r02346,C_0664,1,民,,,新,,5,224370,2000_id03_09_01,385985,230417,0.973756277,0.278855396,0.467126991
1437,00-0176,42,2000,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,91411,40.7,船田元,男,1953-11-22 00:00:00,r01694,C_0660,,自,山,近未来,前,公明・保守,5,224370,2000_id03_09_01,385985,230417,0.973756277,0.236825265,0.39671986
1438,00-0177,42,2000,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,10584,4.7,八木隆次,,,,C_0665,,社,,,新,,5,224370,2000_id03_09_01,385985,230417,0.973756277,0.027420755,0.045934111
1439,00-0178,42,2000,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,10422,4.6,野村節子,女,1953-02-03 00:00:00,,C_0666,,共,,,新,,5,224370,2000_id03_09_01,385985,230417,0.973756277,0.027001049,0.045231038
1440,00-0179,42,2000,id03_09_01,3,9,1,901,30901,栃木県１区,ﾄﾁｷﾞ1,-,3,4319,1.9,西弘次,,,,C_0663,,自連,,,新,,5,224370,2000_id03_09_01,385985,230417,0.973756277,0.011189554,0.018744277
1441,00-0180,42,2000,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,当,1,77054,48.1,西川公也,男,1942-12-26 00:00:00,r02216,C_0675,2,自,江,志帥会,前,公明・保守,3,160192,2000_id03_09_02,267083,164321,0.974872354,0.288502076,0.468923631
1442,00-0181,42,2000,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,比当,2,74132,46.3,小林守,,,r01961,C_0676,,民,,,前,,3,160192,2000_id03_09_02,267083,164321,0.974872354,0.277561657,0.451141364
1443,00-0182,42,2000,id03_09_02,3,9,2,902,30902,栃木県２区,ﾄﾁｷﾞ2,-,3,9006,5.6,福田道夫,,,,C_0679,,共,,,新,,3,160192,2000_id03_09_02,267083,164321,0.974872354,0.033719855,0.054807359
1444,00-0183,42,2000,id03_09_03,3,9,3,903,30903,栃木県３区,ﾄﾁｷﾞ3,当,1,112358,83.4,渡辺喜美,男,1952-03-17 00:00:00,r02217,C_0686,2,自,江,志帥会,前,公明・保守,2,134750,2000_id03_09_03,237021,144023,0.93561445,0.474042384,0.780139283
1445,00-0184,42,2000,id03_09_03,3,9,3,903,30903,栃木県３区,ﾄﾁｷﾞ3,-,3,22392,16.6,槙昌三,男,1943-09-13 00:00:00,,C_0687,,共,,,新,,2,134750,2000_id03_09_03,237021,144023,0.93561445,0.094472642,0.155475167
1446,00-0185,42,2000,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,当,1,115284,48.8,佐藤勉,男,1952-06-20 00:00:00,r02215,C_0697,2,自,加,宏池会,前,公明・保守,4,236169,2000_id03_09_04,381796,242230,0.974978326,0.301951828,0.475927837
1447,00-0186,42,2000,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,比当,2,65860,27.9,山岡賢次,男,1943-04-25 00:00:00,r02094,C_0698,,由,進,,元,,4,236169,2000_id03_09_04,381796,242230,0.974978326,0.172500498,0.271890352
1448,00-0187,42,2000,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,-,3,42503,18,中井豊,,,,C_0700,,民,,,新,,4,236169,2000_id03_09_04,381796,242230,0.974978326,0.111323848,0.175465467
1449,00-0188,42,2000,id03_09_04,3,9,4,904,30904,栃木県４区,ﾄﾁｷﾞ4,-,3,12522,5.3,飯塚正,,,,C_0701,,共,,,新,,4,236169,2000_id03_09_04,381796,242230,0.974978326,0.03279762,0.05169467
1450,00-0189,42,2000,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,当,1,108837,63.6,茂木敏充,男,1955-10-07 00:00:00,r02093,C_0708,3,自,小,平成研,前,公明,3,171110,2000_id03_09_05,299476,177761,0.962584594,0.363424782,0.612265908
1451,00-0190,42,2000,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,-,3,49171,28.7,福冨健一,,,,C_0712,,民,,,新,,3,171110,2000_id03_09_05,299476,177761,0.962584594,0.164190119,0.27661298
1452,00-0191,42,2000,id03_09_05,3,9,5,905,30905,栃木県５区,ﾄﾁｷﾞ5,-,3,13102,7.7,川上均,男,1956-01-22 00:00:00,,C_0713,,共,,,新,,3,171110,2000_id03_09_05,299476,177761,0.962584594,0.04374975,0.073705706
1453,00-0192,42,2000,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,当,1,134247,59.1,佐田玄一郎,男,1952-12-22 00:00:00,r01964,C_0723,4,自,小,平成研,前,公明・保守,3,227052,2000_id03_10_01,384573,236792,0.958866854,0.349080669,0.566940606
1454,00-0193,42,2000,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,61658,27.2,熊川次男,,,,C_0720,,民,進,,元,,3,227052,2000_id03_10_01,384573,236792,0.958866854,0.160328468,0.260388864
1455,00-0194,42,2000,id03_10_01,3,10,1,1001,31001,群馬県１区,ｸﾞﾝﾏ1,-,3,31147,13.7,山田富美子,,,,C_0724,,共,,,新,,3,227052,2000_id03_10_01,384573,236792,0.958866854,0.080991125,0.131537383
1456,00-0195,42,2000,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,当,1,76743,39.7,笹川尭,男,1935-10-05 00:00:00,r01887,C_0739,5,自,小,平成研,前,公明・保守,4,193106,2000_id03_10_02,321468,199412,0.968377028,0.238726716,0.384846449
1457,00-0196,42,2000,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,-,3,56622,29.3,森田修,,,,C_0740,,無,,,新,,4,193106,2000_id03_10_02,321468,199412,0.968377028,0.176135727,0.283944798
1458,00-0197,42,2000,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,-,3,42756,22.1,石関圭,,,,C_0743,,民,,,新,,4,193106,2000_id03_10_02,321468,199412,0.968377028,0.133002352,0.214410366
1459,00-0198,42,2000,id03_10_02,3,10,2,1002,31002,群馬県２区,ｸﾞﾝﾏ2,-,3,16985,8.8,小菅啓司,男,1950-12-08 00:00:00,,C_0741,,共,,,新,,4,193106,2000_id03_10_02,321468,199412,0.968377028,0.052835741,0.085175416
1460,00-0199,42,2000,id03_10_03,3,10,3,1003,31003,群馬県３区,ｸﾞﾝﾏ3,当,1,99345,57.6,谷津義男,男,1934-07-23 00:00:00,r01888,C_0754,5,自,江,志帥会,前,公明・保守,3,172596,2000_id03_10_03,290460,181427,0.951324775,0.342026441,0.547575609
1461,00-0200,42,2000,id03_10_03,3,10,3,1003,31003,群馬県３区,ｸﾞﾝﾏ3,-,3,60836,35.2,長沼広,,,,C_0756,,民,,,新,,3,172596,2000_id03_10_03,290460,181427,0.951324775,0.209447084,0.33531944
1462,00-0201,42,2000,id03_10_03,3,10,3,1003,31003,群馬県３区,ｸﾞﾝﾏ3,-,3,12415,7.2,渋沢哲男,男,1959-06-18 00:00:00,,C_0757,,共,,,新,,3,172596,2000_id03_10_03,290460,181427,0.951324775,0.042742546,0.068429727
1463,00-0202,42,2000,id03_10_04,3,10,4,1004,31004,群馬県４区,ｸﾞﾝﾏ4,当,1,94517,57.7,福田康夫,男,1936-07-16 00:00:00,r01966,C_0762,4,自,森,清和会,前,公明・保守,3,163864,2000_id03_10_04,282566,170904,0.958807284,0.334495304,0.553041474
1464,00-0203,42,2000,id03_10_04,3,10,4,1004,31004,群馬県４区,ｸﾞﾝﾏ4,-,3,49063,29.9,中島政希,男,1953-08-13 00:00:00,r02768,C_0764,,民,,,新,,3,163864,2000_id03_10_04,282566,170904,0.958807284,0.173633771,0.287079296
1465,00-0204,42,2000,id03_10_04,3,10,4,1004,31004,群馬県４区,ｸﾞﾝﾏ4,-,3,20284,12.4,野村喜代子,,,,C_0766,,共,,,新,,3,163864,2000_id03_10_04,282566,170904,0.958807284,0.071784999,0.118686514
1466,00-0205,42,2000,id03_10_05,3,10,5,1005,31005,群馬県５区,ｸﾞﾝﾏ5,当,1,163991,76.4,小渕優子,女,1973-12-11 00:00:00,r02347,C_0781,1,自,小,平成研,新,公明・保守,4,214693,2000_id03_10_05,314622,219956,0.976072487,0.521231827,0.745562749
1467,00-0206,42,2000,id03_10_05,3,10,5,1005,31005,群馬県５区,ｸﾞﾝﾏ5,-,3,35769,16.7,山口鶴男,,,,C_0782,,社,,,元,民主（支持）,4,214693,2000_id03_10_05,314622,219956,0.976072487,0.113688808,0.162618887
1468,00-0207,42,2000,id03_10_05,3,10,5,1005,31005,群馬県５区,ｸﾞﾝﾏ5,-,3,11674,5.4,半田正,,,,C_0783,,共,,,新,,4,214693,2000_id03_10_05,314622,219956,0.976072487,0.037104843,0.053074251
1469,00-0208,42,2000,id03_10_05,3,10,5,1005,31005,群馬県５区,ｸﾞﾝﾏ5,-,3,3259,1.5,安藤広幸,,,,C_0784,,自連,,,新,,4,214693,2000_id03_10_05,314622,219956,0.976072487,0.010358462,0.0148166
1470,00-0209,42,2000,id03_11_01,3,11,1,1101,31101,埼玉県１区,ｻｲﾀﾏ1,当,1,105783,42.7,武正公一,男,1961-03-23 00:00:00,r02351,C_0799,1,民,,,新,,4,248001,2000_id03_11_01,436241,253782,0.977220607,0.242487524,0.416826252
1471,00-0210,42,2000,id03_11_01,3,11,1,1101,31101,埼玉県１区,ｻｲﾀﾏ1,-,3,87358,35.2,松永光,,,r01376,C_0795,,自,江,志帥会,前,公明・保守,4,248001,2000_id03_11_01,436241,253782,0.977220607,0.200251696,0.344224571
1472,00-0211,42,2000,id03_11_01,3,11,1,1101,31101,埼玉県１区,ｻｲﾀﾏ1,-,3,34973,14.1,吉野良司,,,,C_0800,,共,,,新,,4,248001,2000_id03_11_01,436241,253782,0.977220607,0.080168989,0.137807252
1473,00-0212,42,2000,id03_11_01,3,11,1,1101,31101,埼玉県１区,ｻｲﾀﾏ1,-,3,19887,8,天辰武夫,,,,C_0801,,社,,,新,,4,248001,2000_id03_11_01,436241,253782,0.977220607,0.045587187,0.078362532
1474,00-0213,42,2000,id03_11_02,3,11,2,1102,31102,埼玉県２区,ｻｲﾀﾏ2,当,1,82581,35.3,新藤義孝,男,1958-01-20 00:00:00,r02291,C_0819,2,自,小,平成研,前,保守,4,234048,2000_id03_11_02,410189,237670,0.984760382,0.201324268,0.347460765
1475,00-0214,42,2000,id03_11_02,3,11,2,1102,31102,埼玉県２区,ｻｲﾀﾏ2,-,3,79555,34,石田勝之,男,1955-01-30 00:00:00,r02098,C_0818,,革,進,,前,公明,4,234048,2000_id03_11_02,410189,237670,0.984760382,0.19394718,0.334728826
1476,00-0215,42,2000,id03_11_02,3,11,2,1102,31102,埼玉県２区,ｻｲﾀﾏ2,-,3,38816,16.6,谷口雅典,,,,C_0824,,民,,,新,,4,234048,2000_id03_11_02,410189,237670,0.984760382,0.094629549,0.163318888
1477,00-0216,42,2000,id03_11_02,3,11,2,1102,31102,埼玉県２区,ｻｲﾀﾏ2,-,3,33096,14.1,永塚友啓,,,,C_0825,,共,,,新,,4,234048,2000_id03_11_02,410189,237670,0.984760382,0.080684758,0.139251904
1478,00-0217,42,2000,id03_11_03,3,11,3,1103,31103,埼玉県３区,ｻｲﾀﾏ3,当,1,105054,47,細川律夫,男,1943-08-08 00:00:00,r01970,C_0836,4,民,,,前,,3,223395,2000_id03_11_03,421701,232016,0.96284308,0.249119637,0.452787739
1479,00-0218,42,2000,id03_11_03,3,11,3,1103,31103,埼玉県３区,ｻｲﾀﾏ3,-,3,87344,39.1,今井宏,男,1941-07-15 00:00:00,r02096,C_0834,,自,加,宏池会,前,保守,3,223395,2000_id03_11_03,421701,232016,0.96284308,0.207123056,0.376456796
1480,00-0219,42,2000,id03_11_03,3,11,3,1103,31103,埼玉県３区,ｻｲﾀﾏ3,-,3,30997,13.9,田村勉,男,1948-01-28 00:00:00,,C_0839,,共,,,新,,3,223395,2000_id03_11_03,421701,232016,0.96284308,0.073504687,0.133598545
